-6.54E-09,2.41E-11,4.63E-11,5.82E-11,4.70E-11,1.62E-09,2.29E-10,5.77E-10,-3.47E-10,2.32E-10,0.006912764,-2.18E-11,1.19E-09,1.13E-09,2.03E-10,1.32E-09,1.40E-09,0.032702492,-0.008608706,0.095686942,1.18E-08,0.161944377,1.86E-10,-1.15E-10,9.72E-09,1.21E-09,-0.015788338,1.74E-10,3.85E-10,4.59E-11,-0.014115495,5.20E-11,0.016472566,4.61E-11,2.72E-11,1.62E-09,-5.99E-10,7.36E-10,4.68E-09,1.75E-10,1.05E-09,2.49E-09,1.20E-12,7.87E-12,1.24E-10,0.045987211,0.059681359,9.43E-10,1.22E-09,1.04E-11,-3.78E-10,4.51E-12,3.72E-11,2.99E-09,1.89E-11,1.94E-09,0.010054276,1.53E-11,3.34E-10,1.27E-10,4.04E-10,-2.23E-12,4.89E-12,0.037680402,1.05E-10,6.25E-12
1.46E-09,-5.17E-11,7.04E-11,-1.38E-09,-3.97E-12,-5.94E-09,2.68E-10,5.28E-09,-9.18E-10,2.92E-09,-4.62E-08,2.53E-10,2.43E-09,-1.53E-09,1.44E-10,3.51E-10,-2.58E-09,-1.84E-08,-2.73E-08,0.013168205,-2.14E-10,0.093016447,6.32E-11,1.38E-09,-0.009322447,-1.18E-09,-3.85E-09,-6.05E-11,1.31E-10,-2.22E-11,-0.014769136,-2.26E-11,6.91E-11,-6.65E-12,1.41E-11,8.30E-10,1.31E-09,-1.43E-09,8.17E-10,-3.00E-11,-1.43E-10,-6.37E-09,1.50E-12,4.21E-12,-9.94E-11,0.037408793,0.00308813,-4.05E-11,-7.51E-10,3.22E-12,2.77E-09,2.06E-12,-2.63E-11,-5.32E-10,1.83E-12,7.99E-12,1.01E-09,1.75E-11,0.016946746,-2.35E-11,2.64E-10,-4.10E-12,3.75E-12,-1.40E-10,3.09E-11,5.61E-12
0.087336117,3.18E-11,7.13E-11,3.22E-09,4.61E-11,8.70E-09,1.51E-10,-2.39E-09,0.035718323,-0.001333866,0.025441764,3.17E-10,7.24E-09,-1.69E-09,-2.90E-10,1.14E-09,3.70E-10,0.001271716,3.70E-09,0.024854237,0.004042708,-0.003874929,1.09E-10,6.52E-10,6.78E-08,2.30E-09,3.80E-10,9.10E-09,1.82E-09,9.19E-12,0.017455445,1.02E-10,0.027912306,1.63E-11,1.43E-12,9.75E-10,0.000190569,1.22E-09,1.91E-10,4.10E-11,4.62E-10,-3.42E-09,3.94E-12,1.52E-11,1.23E-10,-0.008789384,-0.016729227,-1.42E-10,2.68E-10,5.74E-11,-2.78E-09,1.84E-12,6.67E-11,3.92E-09,7.51E-12,0.011237254,0.018365585,1.88E-11,0.007265672,1.31E-10,7.75E-10,3.55E-12,5.07E-12,0.018116224,1.48E-10,1.13E-11
1.56E-09,-9.30E-13,1.56E-10,-4.61E-08,1.26E-10,0.000851336,4.82E-10,9.69E-10,-2.84E-09,0.0059856,2.73E-12,-1.47E-10,-5.79E-10,4.32E-10,-3.05E-10,5.11E-10,5.76E-10,-1.91E-09,-3.80E-09,-0.044889946,-3.70E-09,0.035827155,7.11E-10,1.57E-09,6.80E-10,-1.87E-08,-1.22E-09,-6.66E-11,5.73E-11,3.04E-11,-0.01669627,1.11E-11,-2.26E-09,6.16E-11,3.95E-11,-5.15E-09,1.82E-09,8.99E-10,-5.58E-10,2.36E-11,5.35E-11,-4.30E-09,6.27E-12,2.78E-11,4.63E-11,-0.017474365,-0.012789811,-4.48E-10,-1.34E-09,4.34E-11,2.29E-09,4.24E-12,2.48E-11,-1.63E-09,1.73E-11,-3.78E-10,0.000121059,2.54E-11,-2.96E-09,-4.12E-11,5.72E-11,2.99E-12,6.57E-12,-5.66E-09,4.04E-10,1.06E-11
-0.014208875,1.92E-11,7.49E-11,6.89E-10,2.46E-10,-3.31E-10,2.35E-10,1.12E-09,1.17E-09,0.013396011,0.007465554,-3.29E-12,0.005736801,7.23E-10,-8.99E-11,1.76E-09,4.81E-10,0.01159832,0.000419891,-0.002280143,-1.67E-09,0.080379562,-1.16E-10,-1.18E-11,0.013117368,0.037130206,-4.17E-10,-2.55E-10,7.86E-10,3.46E-11,0.002766669,8.73E-11,0.005145062,4.87E-11,9.71E-12,4.98E-09,1.28E-10,3.01E-10,2.65E-09,2.66E-10,3.03E-10,-2.62E-09,8.14E-12,3.21E-12,1.55E-10,0.05368911,0.012882715,-0.02691577,3.03E-10,4.93E-11,4.35E-09,4.68E-12,5.98E-11,3.93E-10,7.08E-12,9.40E-10,1.87E-09,4.68E-11,-0.004205416,2.14E-10,4.61E-10,1.45E-11,7.14E-12,-3.46E-10,1.53E-11,1.18E-11
0.060426261,5.24E-12,5.10E-11,-2.49E-09,4.09E-11,-8.91E-10,-2.43E-10,-1.55E-11,7.41E-10,0.003805246,-0.0076847,-2.74E-10,-4.71E-10,-2.38E-10,-8.21E-12,7.17E-10,9.06E-10,1.05E-09,2.36E-09,0.062403667,-1.95E-09,0.175796628,4.78E-10,2.59E-10,-1.20E-05,-3.31E-10,0.056025434,-4.97E-10,-1.88E-11,6.18E-11,0.015153429,2.60E-11,0.005731024,9.52E-12,6.45E-12,5.21E-10,6.86E-11,-3.78E-11,-1.87E-10,-7.86E-13,1.14E-09,-1.11E-09,3.58E-12,-4.10E-12,-6.75E-11,-0.083935174,-0.033456456,5.21E-08,5.95E-10,-3.01E-11,5.97E-10,-1.14E-14,-1.91E-11,-9.49E-10,-1.63E-12,2.06E-10,-0.003145579,8.36E-12,0.003103279,2.86E-10,1.66E-10,4.54E-12,2.59E-12,-2.20E-09,-5.30E-11,-2.28E-12
4.90E-09,4.50E-11,5.35E-11,7.35E-10,1.08E-11,-3.74E-09,-4.74E-11,-7.67E-10,5.51E-09,1.72E-10,0.029639458,2.18E-10,-4.96E-10,1.83E-09,-2.86E-12,5.86E-10,7.06E-11,2.82E-09,-9.11E-10,0.026747018,-1.60E-09,0.032829155,3.20E-11,1.09E-09,2.36E-09,-1.13E-10,-1.71E-09,2.23E-10,2.74E-10,2.27E-12,0.042529735,2.57E-11,2.99E-10,2.54E-11,2.95E-11,1.63E-09,-3.79E-10,6.06E-10,3.55E-09,3.24E-11,7.76E-11,8.94E-10,5.21E-12,9.90E-12,4.21E-11,0.043465045,0.02982431,-7.52E-10,3.78E-10,-1.72E-12,-5.98E-10,9.29E-13,2.40E-11,5.15E-09,6.87E-12,1.53E-09,0.001672293,1.43E-11,0.011198215,4.87E-11,1.08E-08,4.94E-12,9.87E-13,5.07E-10,1.15E-11,2.41E-12
-6.42E-10,-6.96E-12,2.22E-11,3.33E-10,3.19E-11,6.53E-10,-4.94E-11,5.73E-10,4.21E-09,1.83E-10,-6.33E-10,-2.46E-10,-8.42E-10,-1.60E-10,-1.57E-10,-6.14E-10,-8.68E-10,-0.001173834,2.57E-09,-0.000431647,-2.75E-09,-0.194128767,2.96E-10,7.48E-10,0.002255964,3.06E-09,-6.47E-10,3.98E-11,1.22E-11,4.38E-11,0.004967401,-3.81E-11,1.66E-09,2.63E-11,1.13E-11,2.16E-10,2.19E-10,3.72E-10,-7.02E-10,1.11E-11,-4.57E-10,-4.60E-10,2.43E-12,4.71E-12,-1.63E-11,-0.027834411,0.02635302,-2.52E-09,5.87E-14,6.69E-12,-4.06E-10,1.35E-12,2.06E-11,-1.61E-09,8.65E-13,2.84E-09,-8.73E-09,3.72E-12,1.67E-09,8.69E-11,1.03E-11,2.12E-12,-1.88E-12,-1.80E-08,8.09E-12,-4.79E-13
5.27E-08,-2.99E-12,2.01E-11,-4.13E-10,-3.11E-12,1.12E-09,-1.42E-11,1.61E-09,2.84E-10,-6.18E-11,-1.29E-09,-1.57E-10,-1.42E-09,-4.98E-10,1.16E-10,-9.83E-10,-2.67E-10,0.027921156,0.002934981,0.005643556,5.42E-10,-0.077352492,5.52E-11,-1.44E-11,-1.69E-09,-2.91E-10,-1.04E-08,6.04E-11,2.74E-11,-2.19E-12,-0.016844166,2.93E-11,8.35E-10,2.36E-11,8.41E-12,-3.04E-10,9.29E-10,5.64E-11,-1.52E-09,-1.24E-10,-3.74E-10,1.75E-09,2.43E-12,6.03E-12,-8.18E-11,-0.028217301,-0.006441381,-4.33E-10,-6.65E-12,-8.38E-12,-9.88E-10,1.22E-12,2.08E-12,4.34E-10,-3.12E-13,-1.48E-09,-5.74E-10,7.38E-12,-1.65E-09,1.63E-10,1.51E-10,3.01E-13,9.25E-12,4.92E-10,2.15E-11,-4.04E-12
0.030331464,8.98E-11,1.41E-10,2.74E-08,1.05E-10,3.08E-09,3.25E-10,-1.80E-09,0.071012019,3.08E-10,0.036128064,1.79E-09,0.004204656,1.16E-08,2.35E-10,0.022276438,0.004539806,0.053552018,0.039477396,0.072759676,0.020317525,0.044445957,3.20E-10,1.73E-09,0.061758348,0.014009844,4.78E-09,2.47E-10,2.15E-09,8.48E-11,0.077955443,1.12E-10,0.028027616,7.57E-11,2.51E-11,0.010854208,0.042492632,9.10E-10,1.47E-09,3.44E-10,0.002776051,0.014394885,6.42E-12,1.48E-11,4.18E-10,-0.01183008,0.030116794,-1.53E-10,0.013395813,6.07E-11,2.78E-09,3.32E-12,9.01E-11,0.027140579,2.43E-11,0.029462797,0.014793252,1.70E-11,0.027607215,1.60E-10,3.78E-10,4.64E-12,9.17E-12,0.048236016,2.72E-10,1.29E-11
-4.54E-09,1.61E-11,4.60E-11,-1.30E-09,9.14E-11,-6.34E-10,2.32E-10,2.41E-09,0.003526554,2.77E-10,-2.52E-10,7.46E-11,-5.29E-10,1.12E-09,-2.75E-10,2.59E-10,2.08E-10,0.008652267,-1.63E-09,-0.0365164,1.65E-08,-0.078212882,1.36E-10,9.38E-11,-9.40E-10,1.97E-09,3.88E-09,4.93E-10,9.09E-11,-1.44E-11,-0.038612044,9.48E-12,-1.65E-09,2.49E-11,1.71E-11,2.27E-10,1.04E-10,6.22E-11,-6.23E-10,-8.99E-11,1.71E-10,-2.84E-10,3.94E-12,-4.58E-12,6.26E-11,0.037512525,0.02038553,5.59E-11,-2.35E-10,1.37E-11,5.02E-10,-6.43E-13,2.51E-11,-2.46E-09,1.98E-12,8.07E-10,-0.002372696,3.11E-12,-0.019420296,5.79E-11,-1.71E-10,4.33E-12,2.73E-12,4.50E-10,2.99E-11,2.67E-12
0.03055859,4.71E-11,2.92E-11,4.30E-10,2.44E-11,8.69E-10,2.30E-10,2.40E-09,5.07E-10,7.51E-11,0.003672075,5.51E-10,2.69E-10,3.66E-09,2.17E-10,9.10E-08,1.33E-09,9.94E-10,0.00715171,0.047762611,0.0169551,0.027865416,3.06E-10,1.27E-09,1.06E-09,1.58E-09,0.005335855,-3.98E-10,5.76E-10,2.17E-11,0.068544562,4.50E-11,0.018544699,4.40E-11,1.16E-11,2.94E-10,4.35E-11,5.21E-10,1.43E-09,8.68E-11,3.32E-10,8.10E-09,2.69E-12,1.93E-11,6.84E-11,-0.014212777,0.017348716,4.10E-10,6.33E-10,2.30E-11,9.52E-10,1.22E-12,2.49E-11,2.61E-09,8.30E-12,0.061670999,0.034591554,1.16E-11,0.006188139,1.66E-10,4.09E-13,-2.40E-12,8.51E-12,0.033506964,6.67E-11,1.68E-11
0.06919952,-9.28E-09,-0.003515444,0.002694052,-1.03E-08,9.29E-10,0.0009217,0.004772846,-0.000411514,0.002257792,0.001622833,0.009749645,-0.001944987,0.007925019,-0.001634715,-0.000588508,8.28E-05,-0.002431571,0.015365941,0.016527356,0.013425826,0.011778288,2.43E-08,0.00527812,0.003901532,-0.000639657,-0.009992932,1.70E-10,-0.001404624,-0.001033863,0.001645789,-1.05E-09,0.003120207,0.00090974,-2.63E-10,0.004201028,1.94E-09,0.00052474,-0.001248728,0.000209852,-3.00E-09,0.00642449,7.35E-11,1.10E-10,0.001605954,-0.00539758,0.001604324,0.030972784,-0.002820785,1.47E-09,1.34E-08,3.34E-10,0.002443777,0.001181157,-1.12E-11,-0.000328711,-0.003243056,0.000596762,-0.004174172,-0.000116145,-0.001401401,-1.20E-10,9.58E-11,0.000521296,-2.10E-10,4.81E-10
0.03251331,1.92E-10,6.87E-11,0.001125933,8.38E-11,9.58E-09,3.91E-10,7.73E-10,7.61E-08,2.33E-10,0.00291875,-1.06E-10,1.20E-08,1.68E-09,1.51E-10,0.001846671,0.000926479,0.004626073,-0.001615151,0.041175134,0.025560451,0.100134097,6.42E-10,0.006858312,0.006323346,0.004107087,0.088414079,3.22E-10,4.31E-10,4.31E-11,0.015497948,3.86E-11,2.99E-08,5.87E-11,1.88E-11,0.003668404,6.36E-10,0.008348543,2.74E-09,2.57E-10,8.69E-09,0.009428215,4.52E-12,7.86E-12,6.26E-11,0.023091576,0.037473893,0.009271944,9.36E-10,4.64E-11,4.49E-10,9.88E-14,3.63E-11,8.48E-09,1.20E-11,-1.71E-10,0.004965843,9.92E-12,0.027042978,1.17E-10,1.28E-08,8.09E-12,9.25E-12,0.002332689,7.01E-11,1.57E-11
0.021053305,5.64E-12,3.24E-10,2.74E-10,1.04E-10,2.59E-09,1.55E-10,1.95E-09,-1.95E-09,-6.29E-10,3.67E-10,-2.72E-10,7.96E-10,3.10E-09,1.07E-10,2.76E-09,-7.68E-11,-2.47E-09,5.43E-09,-0.017224111,-8.22E-10,0.220792408,1.66E-10,3.39E-10,-3.02E-12,2.77E-10,-4.56E-09,-2.72E-11,4.60E-07,4.26E-11,-0.000733417,6.13E-11,-4.19E-09,3.29E-11,2.47E-11,1.62E-10,-0.067267113,2.34E-10,4.58E-10,-8.62E-11,2.52E-10,0.008948483,7.09E-12,-5.44E-13,2.61E-10,0.00305778,-0.005022869,-3.32E-10,1.10E-09,5.40E-11,-1.15E-08,6.14E-12,2.11E-11,1.54E-09,9.31E-12,1.80E-09,4.48E-09,3.10E-11,-9.48E-10,7.43E-11,5.03E-11,1.25E-11,8.20E-12,-6.68E-10,4.85E-11,8.32E-12
-0.01037728,-3.43E-10,0.000699849,0.081073469,-0.00315493,-0.002008164,5.64E-10,5.55E-09,-0.001913559,0.006532381,-0.005179227,0.000584636,-0.000378281,-4.25E-09,-6.49E-10,0.007280959,-0.00182732,-0.000224225,0.000188458,-0.013916533,-0.007765501,-0.000152596,7.48E-10,-0.012513998,0.003416563,0.004009585,1.62E-08,-0.001072651,-0.001388332,2.72E-10,0.008673207,2.18E-10,0.001947865,9.12E-11,5.30E-10,-0.00509774,8.33E-10,0.004870954,-0.000554844,-3.53E-10,2.14E-09,-0.000727282,2.12E-11,8.34E-11,-1.07E-09,-0.004264571,0.002427262,-0.010054331,0.001294896,4.75E-11,3.14E-09,-2.88E-12,2.45E-10,-0.001805994,1.17E-10,-8.53E-10,-0.003085658,1.74E-10,-0.000391748,-0.001005912,0.000756088,5.41E-11,8.50E-12,0.001202069,-1.15E-10,1.45E-11
0.003493656,6.21E-12,3.27E-11,-1.30E-10,0.01036624,-6.68E-10,1.46E-10,5.60E-09,0.009953225,-3.13E-10,1.65E-09,-6.24E-11,0.005458972,-1.78E-09,9.74E-11,3.76E-09,-4.57E-11,-3.36E-09,1.31E-08,-0.019360531,-4.88E-10,0.143092069,-1.82E-10,-4.40E-10,-5.11E-09,0.006974419,-0.081047451,-3.52E-09,2.75E-09,5.15E-11,0.036056214,2.50E-11,-6.99E-09,1.13E-10,4.13E-11,-4.72E-10,-2.82E-10,7.37E-10,8.06E-10,7.04E-11,8.96E-10,3.17E-09,6.71E-12,3.88E-11,2.38E-10,0.119194771,0.003316324,-4.71E-09,9.39E-10,5.16E-11,-5.63E-10,5.26E-12,5.54E-11,-3.83E-09,3.79E-12,-5.53E-09,-2.58E-10,1.16E-11,-0.00904996,8.86E-11,-2.12E-11,1.12E-11,1.31E-11,-3.93E-09,8.63E-11,5.66E-12
0.005837897,3.62E-08,0.002540865,0.008498884,0.000895966,0.099860982,-1.07E-08,0.02810302,-0.001716635,0.004855756,-6.97E-10,-1.22E-09,0.00317111,-0.015430133,1.59E-10,0.014648202,5.51E-05,0.005434337,1.31E-09,0.015819843,6.07E-09,-0.01165025,-5.42E-10,1.24E-09,-4.59E-09,-1.97E-09,-3.61E-09,8.03E-10,4.35E-10,0.001919905,-0.00143374,8.73E-09,0.001841598,0.006839738,0.000850824,0.005404107,-0.016392393,0.00372846,0.002778623,1.27E-11,0.00451627,-0.00356119,1.88E-10,0.000975965,0.00161214,0.007289291,-0.004547811,0.005585037,0.004955641,3.65E-09,3.00E-09,2.63E-10,0.005666264,1.60E-09,3.65E-10,0.000230894,-3.92E-09,0.00296967,0.002975785,0.003542275,0.00064409,0.002018151,1.20E-10,-0.001962318,0.002530294,2.85E-10
0.004176896,0.000186336,-0.000120488,-0.000125335,-0.000254975,-0.000845652,0.100194764,0.01157296,-0.000700334,0.000316708,0.000683555,1.25E-10,-2.63E-09,0.002474825,-0.000389049,-0.00108195,-0.000394341,-0.000716848,0.001725487,-0.000224738,0.00152543,0.005845037,0.01225026,8.72E-10,-0.000937013,0.000170005,0.00239028,0.002213719,0.001087156,-0.000310943,0.001635701,-0.000361341,0.000587012,8.35E-11,0.000766513,-4.95E-05,0.004480979,-0.000132843,-0.000392995,-0.000956411,0.001048238,0.000192026,2.88E-12,-0.00048388,-0.000442997,0.004441376,0.000802502,0.01836564,0.000862494,-0.000165281,0.024226284,1.03E-11,-3.27E-11,-4.28E-05,-0.000305948,0.000484488,0.000408851,-4.37E-10,-1.37E-05,0.000333343,-6.93E-05,4.83E-05,0.000283872,-0.000306621,8.20E-05,1.81E-10
0.001587475,-2.37E-11,0.000373185,0.000209152,-0.000782752,0.001917237,0.013184681,0.126349273,0.000306096,0.000222036,0.001956505,0.000873571,0.000195848,0.001119288,8.98E-05,0.001952284,-9.12E-10,0.001436714,-0.000500069,0.005481267,0.000826929,0.00689245,1.05E-08,-0.000708618,-0.000166931,-0.002274009,0.01162947,0.017461005,0.001075404,0.000766451,-0.000397425,0.000499663,-0.000537748,0.000262095,0.00017969,2.19E-09,0.033275758,-0.000481112,0.000238606,0.001080587,-2.41E-08,-0.000725207,1.34E-11,0.001097033,0.000767538,-0.009930049,-0.000747731,0.010678294,0.000236753,-7.77E-05,-0.0010668,0.00058272,1.58E-10,-4.55E-06,-3.31E-11,-0.000440504,0.000379891,-6.21E-05,0.001075231,-0.000270314,-0.000190578,-0.00037407,-4.46E-05,0.000838557,0.000925287,1.65E-09
0.005010634,3.28E-10,2.12E-09,-0.005671502,0.006198247,-7.56E-10,1.77E-09,9.16E-09,0.089819558,3.52E-05,-1.39E-09,0.003135771,1.83E-08,-7.77E-10,0.005570594,0.003487099,0.002990986,-0.001280142,-0.001636836,0.002997154,0.005943392,-0.022752482,6.77E-10,0.017543892,0.005410181,9.59E-10,-4.52E-07,-1.76E-10,0.017399945,3.93E-09,0.008448394,2.02E-10,-0.008138299,0.000699159,3.78E-10,-9.04E-10,-0.035798549,0.006300267,0.003456724,-9.21E-10,0.017382993,-6.59E-10,2.24E-11,1.18E-10,0.002980846,-0.007042241,-0.006883352,-0.004463284,0.000572447,1.03E-10,-1.13E-08,6.92E-12,0.004655812,1.57E-09,3.02E-11,0.006629468,3.43E-08,9.69E-11,0.000852251,2.55E-10,3.39E-10,5.24E-11,3.71E-11,0.005399504,1.96E-09,7.06E-11
-0.041261641,-9.93E-11,-7.65E-11,-8.53E-10,-2.01E-10,-0.000899246,8.87E-11,1.77E-09,-0.008774142,0.041098788,-0.003073106,-3.23E-12,-0.006518818,7.40E-09,1.87E-09,-0.011272069,5.74E-10,-0.010811436,3.60E-11,-0.041904145,1.88E-08,0.046093163,-2.06E-10,-2.44E-09,-0.001394339,-3.18E-08,0.112323828,-5.33E-11,-2.51E-10,-7.96E-11,-0.037358058,-5.31E-11,-0.0011631,-4.38E-11,-6.02E-11,-4.60E-10,5.31E-11,-1.46E-09,-0.004197912,-3.62E-11,-1.81E-10,-0.009362518,9.74E-12,-2.37E-12,-1.09E-10,-0.0462064,-0.020404251,1.44E-09,-3.95E-10,-6.91E-11,6.25E-09,-8.32E-13,-9.05E-11,-1.58E-09,-8.52E-12,-3.50E-09,-0.017319915,-3.61E-11,-2.41E-09,1.18E-10,-7.08E-10,-4.40E-12,2.03E-11,-0.006730281,-8.83E-11,-5.04E-12
0.037238583,-5.55E-11,1.17E-10,1.73E-09,6.59E-11,0.013301342,2.05E-10,-1.27E-09,0.025225082,0.018441281,0.040649326,6.72E-10,3.44E-10,2.76E-08,5.63E-11,6.52E-10,1.49E-09,0.013572821,0.025983854,0.022201195,0.014457679,0.102950203,3.55E-10,4.47E-09,6.26E-10,1.52E-09,0.035939989,1.32E-09,0.003531565,7.02E-12,-0.001440894,-3.30E-11,-5.88E-09,1.61E-10,4.73E-11,-0.008169684,3.88E-10,0.031088408,-0.008261778,-0.001430418,0.011000827,0.002076314,4.64E-12,8.01E-12,4.38E-10,0.057757666,0.005638867,-6.48E-10,0.001435932,-3.62E-11,0.052252541,1.03E-12,1.86E-10,0.012805738,1.95E-11,1.16E-10,0.003500706,6.87E-11,-0.016008069,-1.64E-10,1.28E-10,1.03E-11,-3.54E-14,-0.003401542,3.00E-10,2.38E-11
0.006597077,0.00054727,0.008299995,0.004849752,0.003033783,0.008861843,5.86E-08,0.017198413,0.010170229,0.001803472,0.022138277,0.08307599,0.015194957,0.021575643,-3.88E-10,-0.00235068,4.65E-10,0.000251369,0.021081879,0.003961344,0.009918063,-0.033281103,3.20E-08,0.013491908,0.018025886,3.14E-08,0.02631393,0.040757375,0.006506891,1.14E-10,0.013903888,2.12E-09,0.006748312,0.011527602,0.00301738,0.00534634,-0.008783691,0.010837167,0.0002891,2.94E-10,0.010841453,0.012744782,2.60E-11,7.75E-12,0.000592226,-0.007939285,0.005894617,0.045808694,0.002166457,4.66E-10,2.57E-10,2.68E-12,2.94E-11,0.008894578,0.003842745,0.009872115,0.008987838,0.00120421,0.014061797,1.15E-08,0.00294366,2.63E-11,1.62E-11,0.004988525,0.000265896,0.008083581
-0.01166945,4.28E-11,1.67E-10,1.69E-10,1.46E-10,8.83E-10,3.33E-10,1.17E-09,0.007259448,1.10E-10,1.80E-09,6.92E-11,0.03378054,8.75E-10,-8.06E-10,-3.14E-09,1.76E-09,0.010881293,0.006066039,0.01742383,1.52E-09,0.045365326,3.85E-10,3.16E-10,9.41E-09,1.22E-09,-1.45E-08,3.97E-10,1.54E-09,7.77E-11,-0.007951663,8.53E-11,1.81E-09,1.07E-10,3.01E-11,8.77E-10,-1.03E-10,2.62E-09,2.42E-11,6.40E-11,1.34E-08,0.028106532,7.74E-12,-6.64E-12,1.72E-10,0.076001916,0.001950226,1.51E-10,0.002680793,-1.90E-11,-1.59E-07,4.48E-12,2.82E-11,0.00488813,1.07E-11,2.38E-09,3.67E-09,2.72E-11,1.35E-09,-4.00E-11,-1.16E-10,1.67E-11,1.11E-11,2.56E-09,1.16E-11,5.66E-12
0.005009147,-4.66E-10,-0.000538464,0.007344365,-0.000512354,-4.09E-10,-1.25E-08,-4.89E-09,-0.002915107,0.002194471,0.000664981,-0.000638093,0.000896107,0.071712162,0.001113145,0.000278227,-0.00216747,0.003336204,7.05E-05,-0.002414453,-5.70E-07,-0.003532228,9.27E-11,2.62E-09,-0.000452578,0.006472693,-0.016705958,0.001513244,-1.78E-08,-0.001247526,0.000383087,-0.000154297,0.000344505,-7.64E-11,-0.000684892,0.000714328,-9.66E-10,-0.000771476,-1.01E-09,0.00051576,0.001159585,0.001229421,1.81E-11,-1.22E-10,0.000210348,-0.002610071,-0.001238207,0.000619284,-0.001244334,-0.001186313,-0.001117183,2.16E-11,-8.65E-10,-0.001252601,-3.65E-10,0.001735776,0.000394128,-5.40E-10,0.004601228,0.001606234,-0.001335337,1.08E-10,1.46E-11,-0.000398281,2.52E-10,-5.46E-11
-8.95E-10,-2.14E-11,-3.55E-11,-1.10E-09,-1.39E-10,-0.008385482,1.84E-10,2.13E-10,-2.24E-09,0.017546554,-2.85E-10,-2.26E-11,-9.91E-10,3.94E-10,0.061466821,-4.19E-10,9.82E-11,-7.05E-09,-5.72E-09,0.032722573,-1.91E-09,-0.139461202,-3.83E-10,-3.51E-10,1.72E-09,-3.04E-09,-0.125106478,-2.49E-09,-1.12E-09,1.12E-11,-0.034995891,-1.21E-11,2.11E-09,-1.05E-11,-1.08E-11,4.70E-10,-0.00279065,-3.10E-10,-4.18E-10,6.23E-11,1.17E-11,-5.57E-09,2.01E-12,-5.97E-12,3.83E-11,-0.03165067,0.016833974,4.03E-10,-1.69E-11,2.81E-12,7.87E-10,1.64E-13,-4.44E-11,5.10E-10,-1.03E-12,4.88E-10,0.011983846,-4.83E-12,0.00079057,-5.62E-11,-1.74E-10,-6.45E-12,5.16E-12,2.23E-10,-5.96E-11,2.39E-12
0.012761757,6.99E-11,1.96E-10,2.11E-07,4.93E-09,9.39E-10,2.84E-10,8.20E-10,0.001115622,-0.018419845,0.004788836,2.59E-09,5.78E-10,9.15E-08,0.003109146,0.04959401,-1.44E-10,0.019408693,0.005103566,0.02158363,0.009112138,0.092827358,2.59E-10,-5.10E-10,0.00991757,-1.53E-08,2.26E-08,6.24E-13,3.31E-09,1.31E-10,0.004572812,2.56E-10,7.31E-10,1.47E-10,9.60E-11,0.016478142,4.20E-10,1.62E-09,0.009064099,0.012653085,0.002073441,0.005162763,1.86E-11,5.35E-11,0.000568038,0.022013007,0.004675309,0.005314912,0.000506407,2.26E-10,2.00E-09,1.73E-11,5.50E-10,0.013968103,3.46E-11,1.04E-09,6.31E-10,6.69E-11,0.003788885,3.79E-10,0.009845265,3.85E-11,2.26E-11,0.014801403,0.001331856,3.19E-11
-8.39E-10,1.63E-11,6.72E-11,1.10E-09,1.37E-10,-7.54E-09,7.92E-11,4.01E-10,1.24E-09,-3.83E-11,0.014818922,-3.93E-10,5.94E-08,-3.29E-10,1.04E-11,6.32E-10,0.011759059,3.85E-10,-1.08E-08,0.031644681,2.85E-09,0.067293052,2.10E-10,7.36E-10,-2.03E-09,8.13E-10,-1.69E-09,1.35E-10,2.64E-09,7.33E-11,-0.031841491,-3.11E-11,0.000528826,1.75E-11,2.74E-11,5.11E-10,0.00483086,1.46E-09,4.40E-09,1.33E-11,9.39E-10,3.67E-09,4.65E-12,1.68E-11,3.60E-11,0.008807106,0.002782388,1.96E-10,3.55E-10,6.90E-11,1.18E-09,2.70E-12,3.65E-11,0.003201968,6.58E-12,-2.21E-09,0.008783428,2.67E-11,-0.002866682,1.14E-10,2.09E-10,3.49E-12,6.12E-12,-4.38E-10,4.05E-11,6.97E-12
0.002387688,7.07E-11,1.02E-10,3.76E-10,2.76E-10,0.014155807,3.19E-10,-7.15E-09,0.009595971,1.94E-09,0.013917722,1.97E-09,1.26E-09,3.34E-07,1.10E-10,4.23E-08,3.12E-10,0.053027584,0.011349342,0.020136689,8.90E-10,0.009164636,4.57E-10,3.00E-09,0.011576125,-1.28E-09,0.048940778,-3.03E-11,1.25E-08,1.42E-10,0.0033369,1.82E-10,-2.38E-10,7.70E-11,9.15E-11,-1.58E-10,-0.037810134,1.20E-09,0.005357866,0.002907375,0.007090229,0.001533806,1.98E-12,1.89E-11,1.67E-10,-0.021456574,0.042287907,-0.035546126,8.51E-10,3.86E-11,-2.36E-10,4.40E-12,1.70E-10,0.009867665,2.20E-11,-1.87E-10,0.003799221,6.75E-11,-0.007049952,2.03E-10,6.75E-10,3.37E-12,6.69E-12,0.000417696,1.15E-10,1.26E-11
